horse_name,horse_id,trainer,recent_form,total_races,wins,updated_date
驥跑得,HK_2024_K206,丁冠豪,4-2-2,48,9,2026-05-14
陽光築影,HK_2025_L370,丁冠豪,2-3-2,20,4,2026-05-14
摯友勝,HK_2025_L092,丁冠豪,5-3-4,11,11,2026-05-14
都靈福星,HK_2022_H165,丁冠豪,3-2-4,44,6,2026-05-14
超勝無敵,HK_2024_K386,丁冠豪,3-4-1,33,3,2026-05-14
閃光燈,HK_2023_J500,丁冠豪,1-3-1,46,4,2026-05-14
天天友福,HK_2024_K302,丁冠豪,4-5-2,55,4,2026-05-14
開心宇宙,HK_2023_J533,丁冠豪,4-3-5,52,3,2026-05-14
魯班精神,HK_2023_J233,丁冠豪,2-4-2,39,2,2026-05-14
常嚐發財,HK_2024_K293,丁冠豪,2-4-2,55,7,2026-05-14
定數,HK_2022_H438,丁冠豪,1-4-5,36,10,2026-05-14
幸運二十,HK_2024_K392,丁冠豪,4-1-3,38,9,2026-05-14
領航財子,HK_2023_J305,丁冠豪,5-2-1,10,12,2026-05-14
天風雲,HK_2024_K447,丁冠豪,1-4-5,57,4,2026-05-14
沐風凜凜,HK_2025_L449,丁冠豪,3-2-5,50,6,2026-05-14
浩然,HK_2025_L392,丁冠豪,1-2-3,46,3,2026-05-14
玄宇宙,HK_2025_L257,丁冠豪,5-3-1,13,5,2026-05-14
紅日傾城,HK_2025_L343,丁冠豪,1-5-4,45,6,2026-05-14
文明福星,HK_2023_J315,丁冠豪,3-5-4,47,3,2026-05-14
發財金鞍,HK_2025_L090,丁冠豪,5-3-4,31,1,2026-05-14
一風雲,HK_2024_K336,丁冠豪,5-5-1,41,8,2026-05-14
平天雄,HK_2024_K407,丁冠豪,1-1-5,31,12,2026-05-14
君達得,HK_2022_H392,丁冠豪,3-4-1,13,4,2026-05-14
金快飛飛,HK_2024_K121,丁冠豪,4-2-5,31,5,2026-05-14
前衛火影,HK_2024_K103,丁冠豪,2-5-4,32,4,2026-05-14
友得盈,HK_2024_K106,丁冠豪,1-1-1,32,1,2026-05-14
隼風雲,HK_2024_K459,丁冠豪,3-5-1,26,10,2026-05-14
寶成智星,HK_2023_J135,丁冠豪,3-2-3,20,1,2026-05-14
洛河,HK_2023_J308,丁冠豪,4-5-1,20,9,2026-05-14
發財金戈,HK_2024_K457,丁冠豪,4-4-4,16,1,2026-05-14
怪獸叉燒,HK_2024_K415,丁冠豪,1-2-5,21,6,2026-05-14
皇金合,HK_2024_K099,丁冠豪,5-4-4,34,11,2026-05-14
戰騎飛,HK_2023_J294,丁冠豪,5-2-4,16,9,2026-05-14
風雲,HK_2023_J371,丁冠豪,2-4-3,51,1,2026-05-14
幻影旋風,HK_2023_J271,丁冠豪,2-3-3,35,9,2026-05-14
永勝金駒,HK_2022_H471,丁冠豪,3-2-2,47,7,2026-05-14
勁爽,HK_2023_J003,丁冠豪,3-3-1,38,2,2026-05-14
L491,HK_2025_L491,丁冠豪,1-3-4,23,12,2026-05-14
東權至寶,HK_2025_L418,丁冠豪,2-4-3,53,7,2026-05-14
燭光晚餐,HK_2023_J468,徐雨石,1-3-5,37,8,2026-05-14
幸運派彩,HK_2024_K313,徐雨石,3-2-3,11,4,2026-05-14
鑽石星空,HK_2023_J275,徐雨石,1-5-1,52,1,2026-05-14
L435,HK_2025_L435,徐雨石,5-3-3,12,9,2026-05-14
豐辰,HK_2024_K004,徐雨石,4-5-2,48,3,2026-05-14
隨想曲,HK_2025_L154,徐雨石,2-3-5,53,7,2026-05-14
丞匡掠影,HK_2025_L168,徐雨石,3-1-3,41,2,2026-05-14
電訊巴打,HK_2019_D482,徐雨石,2-5-2,59,9,2026-05-14
飛馬座,HK_2025_L075,徐雨石,5-5-3,51,2,2026-05-14
天然數字,HK_2025_L166,徐雨石,2-5-2,13,5,2026-05-14
勝兄弟,HK_2025_L381,徐雨石,2-5-1,60,5,2026-05-14
無敵好瑪,HK_2025_L312,徐雨石,2-4-4,24,7,2026-05-14
爭氣,HK_2025_L404,徐雨石,5-5-1,50,5,2026-05-14
表廠傳奇,HK_2025_L313,徐雨石,3-1-4,43,12,2026-05-14
銳喜,HK_2025_L284,徐雨石,4-1-4,33,12,2026-05-14
馬錢子,HK_2025_L053,徐雨石,2-5-1,45,7,2026-05-14
巨靈神,HK_2025_L169,徐雨石,2-1-3,18,3,2026-05-14
暴風之子,HK_2024_K176,徐雨石,3-3-2,31,6,2026-05-14
手到齊來,HK_2023_J531,徐雨石,1-1-5,38,12,2026-05-14
星火燎原,HK_2023_J150,徐雨石,1-4-3,31,6,2026-05-14
巴閉仔,HK_2022_H298,徐雨石,4-3-5,42,12,2026-05-14
勁步速,HK_2024_K351,徐雨石,5-4-5,31,9,2026-05-14
廚神,HK_2024_K264,徐雨石,5-4-5,38,6,2026-05-14
忠良烈漢,HK_2025_L360,徐雨石,4-4-1,22,1,2026-05-14
閃電奇駿,HK_2025_L362,徐雨石,1-4-2,27,7,2026-05-14
天寶威威,HK_2025_L296,徐雨石,4-4-3,26,9,2026-05-14
巴閉哥,HK_2021_G335,徐雨石,1-1-5,29,7,2026-05-14
午夜快車,HK_2023_J510,徐雨石,2-5-4,49,12,2026-05-14
無比小子,HK_2025_L259,徐雨石,4-5-3,18,12,2026-05-14
快又醒,HK_2023_J198,徐雨石,5-2-5,20,4,2026-05-14
領袖勁力,HK_2025_L034,徐雨石,1-1-5,39,8,2026-05-14
駿皇逸,HK_2024_K330,徐雨石,2-5-1,52,10,2026-05-14
英雄豪邁,HK_2021_G394,徐雨石,3-1-5,51,6,2026-05-14
勁騷,HK_2024_K047,徐雨石,4-5-2,16,3,2026-05-14
新強福盈,HK_2023_J063,徐雨石,3-2-4,45,7,2026-05-14
傳承效應,HK_2024_K035,徐雨石,5-4-3,27,11,2026-05-14
電訊驕陽,HK_2023_J332,徐雨石,3-2-4,56,8,2026-05-14
銀亮濠俠,HK_2023_J532,徐雨石,3-5-3,57,8,2026-05-14
本能,HK_2024_K289,徐雨石,5-3-4,22,10,2026-05-14
歷險大將,HK_2023_J344,徐雨石,4-5-4,25,1,2026-05-14
海洋帝君,HK_2024_K230,徐雨石,2-2-2,26,4,2026-05-14
L477,HK_2025_L477,徐雨石,5-1-4,49,1,2026-05-14
L479,HK_2025_L479,徐雨石,2-5-1,52,1,2026-05-14
L501,HK_2025_L501,徐雨石,5-1-2,26,6,2026-05-14
韋金主,HK_2024_K061,韋達,4-5-3,15,1,2026-05-14
會長之寶,HK_2023_J295,韋達,2-3-2,27,3,2026-05-14
踏雪尋梅,HK_2024_K451,韋達,2-5-3,31,5,2026-05-14
星月飛雲,HK_2024_K363,韋達,5-3-5,24,12,2026-05-14
星幻,HK_2025_L123,韋達,1-3-3,45,3,2026-05-14
紅逸舍,HK_2022_H241,韋達,2-4-3,25,7,2026-05-14
電光高昇,HK_2025_L375,韋達,2-2-4,12,4,2026-05-14
龍城上將,HK_2025_L300,韋達,3-3-4,34,11,2026-05-14
龍城精將,HK_2024_K203,韋達,3-2-2,49,12,2026-05-14
十分愛,HK_2025_L371,韋達,5-2-3,58,12,2026-05-14
撼天鐵翼,HK_2022_H162,韋達,2-1-4,18,1,2026-05-14
喜豐年,HK_2025_L185,韋達,5-2-1,26,10,2026-05-14
紫辰之星,HK_2025_L149,韋達,1-5-4,25,4,2026-05-14
大學生,HK_2022_H116,韋達,3-1-2,15,6,2026-05-14
當家精彩,HK_2024_K322,韋達,4-4-2,14,10,2026-05-14
競駿非凡,HK_2023_J401,韋達,4-3-3,20,7,2026-05-14
紅愛舍,HK_2022_H110,韋達,2-5-1,18,1,2026-05-14
光輝所願,HK_2022_H373,韋達,3-4-4,18,12,2026-05-14
電玩精英,HK_2022_H356,韋達,5-4-3,13,1,2026-05-14
龍城強將,HK_2022_H095,韋達,1-4-2,12,9,2026-05-14
勝多多,HK_2022_H407,韋達,4-2-4,37,2,2026-05-14
天火同人,HK_2020_E175,韋達,5-3-1,24,3,2026-05-14
家傳之寶,HK_2024_K490,韋達,1-3-5,35,2,2026-05-14
將傲,HK_2025_L277,韋達,5-4-5,35,5,2026-05-14
星光大道,HK_2025_L194,韋達,1-3-5,22,4,2026-05-14
熱氣球,HK_2024_K144,韋達,4-1-2,15,4,2026-05-14
祥發寬瑩,HK_2024_K488,韋達,5-2-2,57,9,2026-05-14
顏色的顏,HK_2025_L054,韋達,2-2-2,21,6,2026-05-14
烈焰光芒,HK_2025_L142,韋達,3-2-5,41,12,2026-05-14
威威神駒,HK_2024_K565,韋達,3-2-5,38,10,2026-05-14
美獅魚,HK_2025_L176,韋達,2-1-3,19,11,2026-05-14
花好月盈,HK_2022_H317,韋達,3-2-5,40,1,2026-05-14
利不可擋,HK_2023_J458,韋達,5-3-1,24,9,2026-05-14
金鑽精靈,HK_2023_J397,韋達,1-3-5,10,8,2026-05-14
天使之聲,HK_2023_J336,韋達,1-4-2,30,1,2026-05-14
蜜蜜送,HK_2023_J502,韋達,1-4-4,36,10,2026-05-14
八心之星,HK_2024_K536,韋達,2-1-4,10,2,2026-05-14
同喜,HK_2023_J403,韋達,1-1-3,50,11,2026-05-14
佳佳友,HK_2025_L069,韋達,2-4-5,43,3,2026-05-14
勇者無敵,HK_2024_K217,韋達,5-2-2,59,6,2026-05-14
至高心得,HK_2023_J395,韋達,3-4-1,44,5,2026-05-14
大力猴王,HK_2021_G307,韋達,4-5-1,29,2,2026-05-14
花香月明,HK_2024_K276,韋達,1-2-2,40,9,2026-05-14
迅意,HK_2024_K250,韋達,2-1-5,12,4,2026-05-14
紅旺繽紛,HK_2023_J255,韋達,4-5-1,38,12,2026-05-14
天火同德,HK_2023_J441,韋達,3-5-2,19,8,2026-05-14
L455,HK_2025_L455,韋達,4-3-1,26,1,2026-05-14
博士生,HK_2025_L351,韋達,3-4-5,52,12,2026-05-14
紅悅舍,HK_2025_L355,韋達,1-1-5,42,10,2026-05-14
銀騎士,HK_2025_L236,韋達,1-1-1,52,9,2026-05-14
舉步生風,HK_2023_J358,葉楚航,5-2-3,58,9,2026-05-14
榮駿大道,HK_2024_K474,葉楚航,2-2-3,47,4,2026-05-14
價值傳承,HK_2025_L170,葉楚航,2-5-5,44,4,2026-05-14
不同世界,HK_2024_K005,葉楚航,2-2-5,34,2,2026-05-14
北地烈馬,HK_2023_J488,葉楚航,2-3-2,20,8,2026-05-14
亨驥,HK_2024_K294,葉楚航,5-2-4,38,7,2026-05-14
優才,HK_2023_J536,葉楚航,3-2-3,39,12,2026-05-14
戀愛最火,HK_2025_L394,葉楚航,3-5-2,18,10,2026-05-14
富國兄弟,HK_2023_J396,葉楚航,3-4-2,53,3,2026-05-14
抱百嶺,HK_2024_K519,葉楚航,3-2-5,11,10,2026-05-14
贏得自然,HK_2023_J365,葉楚航,4-4-3,30,5,2026-05-14
愛國者,HK_2024_K170,葉楚航,1-1-5,60,10,2026-05-14
支付之父,HK_2025_L159,葉楚航,3-3-1,28,7,2026-05-14
光明傳承,HK_2023_J215,葉楚航,5-1-2,45,1,2026-05-14
戀愛狂,HK_2024_K118,葉楚航,4-5-5,18,10,2026-05-14
今明更好,HK_2025_L363,葉楚航,2-3-3,21,3,2026-05-14
出類拔萃,HK_2025_L253,葉楚航,3-2-1,52,5,2026-05-14
文明戰士,HK_2025_L287,葉楚航,4-1-3,58,6,2026-05-14
日出沙頭,HK_2025_L145,葉楚航,3-1-3,44,11,2026-05-14
火流星,HK_2025_L426,葉楚航,2-1-3,16,6,2026-05-14
珍珠傳承,HK_2025_L272,葉楚航,4-1-4,46,5,2026-05-14
精益飛駒,HK_2025_L386,葉楚航,4-1-1,47,1,2026-05-14
贏得自在,HK_2025_L349,葉楚航,3-3-4,29,10,2026-05-14
領駿先鋒,HK_2025_L359,葉楚航,5-2-4,26,12,2026-05-14
風騷大師,HK_2024_K556,葉楚航,3-5-2,11,10,2026-05-14
高明豐勝,HK_2025_L128,葉楚航,1-4-5,23,7,2026-05-14
好運年,HK_2024_K443,葉楚航,2-1-5,10,9,2026-05-14
皇者威楓,HK_2025_L158,葉楚航,1-2-3,39,10,2026-05-14
觀萬象,HK_2025_L060,葉楚航,3-3-5,11,11,2026-05-14
豪邁先登,HK_2025_L180,葉楚航,1-2-5,25,6,2026-05-14
金絲楠木,HK_2024_K527,葉楚航,1-2-1,42,4,2026-05-14
大才,HK_2021_G192,葉楚航,5-3-1,21,12,2026-05-14
杭至尊,HK_2025_L043,葉楚航,2-4-1,22,2,2026-05-14
神異金剛,HK_2024_K109,葉楚航,1-2-1,50,7,2026-05-14
好精神,HK_2023_J155,葉楚航,2-5-3,25,7,2026-05-14
寫我其誰,HK_2025_L048,葉楚航,5-3-2,53,12,2026-05-14
駿美一生,HK_2025_L085,葉楚航,4-3-1,56,2,2026-05-14
靖哥哥,HK_2024_K503,葉楚航,1-3-4,17,6,2026-05-14
韋少寶,HK_2024_K540,葉楚航,5-4-5,19,8,2026-05-14
趣盈,HK_2024_K539,葉楚航,1-4-5,19,11,2026-05-14
精益大師,HK_2022_H134,葉楚航,5-3-3,32,12,2026-05-14
耀昌勝世,HK_2023_J529,葉楚航,3-1-4,53,6,2026-05-14
不勞而獲,HK_2024_K377,葉楚航,4-2-4,24,10,2026-05-14
最好玩,HK_2022_H442,葉楚航,4-2-5,11,10,2026-05-14
揚威四海,HK_2024_K120,葉楚航,2-3-2,57,1,2026-05-14
香港精神,HK_2019_D241,葉楚航,4-1-1,19,2,2026-05-14
陸小鳳,HK_2024_K282,葉楚航,5-3-5,32,2,2026-05-14
勝在有型,HK_2024_K241,葉楚航,4-1-1,32,1,2026-05-14
小皇爺,HK_2023_J546,葉楚航,5-4-2,13,10,2026-05-14
鑽得勝,HK_2024_K216,葉楚航,5-3-4,48,11,2026-05-14
天比高,HK_2024_K339,葉楚航,3-1-1,60,4,2026-05-14
神燦金剛,HK_2024_K259,葉楚航,3-5-3,27,4,2026-05-14
L473,HK_2025_L473,葉楚航,2-5-1,21,1,2026-05-14
紫電王,HK_2025_L387,葉楚航,5-1-3,49,10,2026-05-14
通情達理,HK_2025_L183,葉楚航,2-5-4,41,2,2026-05-14
遨遊氣泡,HK_2020_E436,姚本輝,1-3-3,55,4,2026-05-14
陽光勇士,HK_2022_H244,姚本輝,5-4-3,25,3,2026-05-14
非惟僥倖,HK_2023_J050,姚本輝,5-4-4,29,12,2026-05-14
樂勝天下,HK_2023_J540,姚本輝,2-2-5,58,5,2026-05-14
扶搖勢勁,HK_2024_K236,姚本輝,3-4-4,41,11,2026-05-14
皇龍飛將,HK_2023_J279,姚本輝,5-2-2,56,6,2026-05-14
一定掂,HK_2023_J225,姚本輝,1-1-2,55,8,2026-05-14
天賜喜,HK_2024_K026,姚本輝,5-4-3,38,3,2026-05-14
駿奕快車,HK_2023_J188,姚本輝,2-3-4,30,9,2026-05-14
火悟空,HK_2024_K335,姚本輝,1-1-1,43,11,2026-05-14
盈好威楓,HK_2024_K131,姚本輝,5-2-4,45,12,2026-05-14
超寫意,HK_2024_K469,姚本輝,2-5-1,24,11,2026-05-14
重情重義,HK_2025_L311,姚本輝,5-2-4,14,6,2026-05-14
超輕鬆,HK_2025_L148,姚本輝,5-2-3,28,12,2026-05-14
大文豪,HK_2025_L134,姚本輝,1-1-5,33,7,2026-05-14
魅影戈飛,HK_2024_K183,姚本輝,5-5-4,40,9,2026-05-14
駿毅快車,HK_2025_L397,姚本輝,1-1-3,28,9,2026-05-14
高士威勁,HK_2025_L196,姚本輝,4-2-5,56,4,2026-05-14
皇仁歡星,HK_2023_J278,姚本輝,4-4-1,35,7,2026-05-14
自然動力,HK_2024_K256,姚本輝,2-5-2,37,7,2026-05-14
勁大威猛,HK_2022_H450,姚本輝,1-2-2,31,4,2026-05-14
勇進駒,HK_2024_K575,姚本輝,4-4-5,37,7,2026-05-14
包裝明將,HK_2025_L013,姚本輝,4-2-1,60,1,2026-05-14
天福,HK_2024_K167,姚本輝,2-5-2,29,12,2026-05-14
準輝煌,HK_2023_J273,姚本輝,5-4-1,46,1,2026-05-14
輕功猛男,HK_2023_J513,姚本輝,4-5-4,16,12,2026-05-14
輝灑自如,HK_2025_L281,姚本輝,5-2-1,29,4,2026-05-14
超加加,HK_2023_J486,姚本輝,1-4-3,21,9,2026-05-14
飛輪霸,HK_2024_K320,姚本輝,5-4-3,57,9,2026-05-14
你知我得,HK_2022_H278,姚本輝,2-2-5,41,10,2026-05-14
千杯敬典,HK_2022_H321,姚本輝,5-5-5,42,11,2026-05-14
日馳千里,HK_2023_J143,姚本輝,5-3-4,56,11,2026-05-14
利高八斗,HK_2024_K542,姚本輝,1-4-4,29,7,2026-05-14
旌採,HK_2024_K498,姚本輝,2-3-2,58,7,2026-05-14
各絲各法,HK_2025_L164,姚本輝,2-2-3,45,8,2026-05-14
愛心萬里,HK_2025_L165,姚本輝,3-5-4,35,5,2026-05-14
數據派,HK_2025_L262,姚本輝,2-5-1,47,5,2026-05-14
明德輝煌,HK_2025_L298,姚本輝,3-2-3,34,4,2026-05-14
極速神影,HK_2025_L204,姚本輝,5-5-5,45,11,2026-05-14
皇龍天將,HK_2025_L198,姚本輝,3-3-1,29,6,2026-05-14
盈妮威楓,HK_2025_L261,姚本輝,4-4-3,18,11,2026-05-14
笑看風雲,HK_2025_L162,姚本輝,4-4-5,40,9,2026-05-14
精益大將,HK_2024_K546,姚本輝,1-3-5,59,12,2026-05-14
遨遊首領,HK_2025_L001,姚本輝,4-1-4,50,11,2026-05-14
醒先生,HK_2025_L448,姚本輝,5-1-5,59,6,2026-05-14
風火恆雲,HK_2022_H388,姚本輝,3-4-5,31,1,2026-05-14
瑞祺威楓,HK_2024_K009,姚本輝,3-5-4,20,10,2026-05-14
仁者荃承,HK_2024_K496,姚本輝,5-5-3,27,1,2026-05-14
你知我寶,HK_2025_L132,姚本輝,2-5-3,36,11,2026-05-14
傳承精神,HK_2025_L156,姚本輝,2-4-4,46,7,2026-05-14
又要威,HK_2024_K522,姚本輝,2-2-2,11,1,2026-05-14
得意佳作,HK_2021_G125,姚本輝,3-2-3,16,1,2026-05-14
捷威,HK_2024_K547,姚本輝,4-1-5,43,10,2026-05-14
凌風傲雪,HK_2024_K025,姚本輝,3-1-1,12,12,2026-05-14
時間寶,HK_2022_H403,姚本輝,2-5-4,27,2,2026-05-14
大數據,HK_2022_H230,姚本輝,4-2-5,29,6,2026-05-14
全神貫注,HK_2022_H465,姚本輝,3-5-2,22,8,2026-05-14
君智盛,HK_2023_J213,姚本輝,4-4-3,52,9,2026-05-14
東方寶寶,HK_2023_J309,姚本輝,4-5-5,13,6,2026-05-14
捷足奔馳,HK_2023_J524,姚本輝,4-4-5,28,11,2026-05-14
極速之子,HK_2022_H332,姚本輝,4-5-1,34,9,2026-05-14
東方福寶,HK_2024_K115,姚本輝,3-5-5,30,5,2026-05-14
L492,HK_2025_L492,姚本輝,2-3-2,14,3,2026-05-14
愛飛豪俠,HK_2025_L367,姚本輝,5-2-5,30,7,2026-05-14
永福,HK_2025_L317,姚本輝,3-1-1,54,4,2026-05-14
滿鴻利,HK_2025_L439,姚本輝,3-2-5,11,10,2026-05-14
皇仁新星,HK_2025_L191,姚本輝,5-4-5,23,8,2026-05-14
魅影諜飛,HK_2025_L444,姚本輝,3-5-3,26,10,2026-05-14
